Date,UCO,SCO
1991-01-03,12620.81257,448966.57835
1991-01-04,11962.40415,472572.80000
1991-01-07,14539.20935,370960.80096
1991-01-08,13976.62599,385450.06278
1991-01-09,14308.07105,376448.07662
1991-01-10,14392.41449,374392.20092
1991-01-11,13907.99386,387151.97471
1991-01-14,17576.78472,285193.59465
1991-01-15,16821.21511,297578.61447
1991-01-16,18255.14687,272340.41751
1991-01-17,6610.76493,446171.31235
1991-01-18,5560.85660,517192.56128
1991-01-22,7258.97046,359512.94985
1991-01-23,7365.17763,354510.87894
1991-01-24,7143.48173,365360.31540
1991-01-25,6906.60400,377656.68350
1991-01-28,6658.77567,391395.78328
1991-01-29,7224.99049,358294.84499
1991-01-30,6642.95153,387318.37742
1991-01-31,7002.94179,366539.12848
1991-02-01,6873.43916,373461.47555
1991-02-04,6750.21818,380297.44193
1991-02-05,6444.11813,397667.71600
1991-02-06,6962.74365,365796.52042
1991-02-07,6787.10337,375170.11847
1991-02-08,7185.14511,353314.18389
1991-02-11,7575.74884,334247.92630
1991-02-12,7778.49507,325432.93455
1991-02-13,7482.13622,337958.22889
1991-02-14,7340.01882,344512.21109
1991-02-15,6214.92865,397447.37923
1991-02-19,6119.01640,403735.35030
1991-02-20,6549.13137,375540.83817
1991-02-21,6034.38158,405212.43909
1991-02-22,5816.77954,419982.87131
1991-02-25,5840.68162,418426.51988
1991-02-26,6148.09304,396562.06386
1991-02-27,6481.90809,375185.07306
1991-02-28,6664.76033,364769.26872
1991-03-01,6913.32006,351310.17165
1991-03-04,7475.84055,322864.66476
1991-03-05,7581.29855,318437.34380
1991-03-06,7194.88418,334799.40355
1991-03-07,6936.09333,346977.57158
1991-03-08,6835.24985,352155.89986
1991-03-11,6524.48440,368299.54997
1991-03-12,7037.81339,339459.60959
1991-03-13,7555.53314,314612.90073
1991-03-14,7381.94359,321955.61442
1991-03-15,7105.40467,334134.43583
1991-03-18,6804.30323,348418.03451
1991-03-19,7434.34550,316289.46796
1991-03-20,7560.89784,311038.99884
1991-03-21,7893.88476,297460.92851
1991-03-22,7592.77214,308918.61807
1991-03-25,7235.92585,323553.26294
1991-03-26,7339.05027,319065.91916
1991-03-27,7079.34670,330477.16830
1991-03-28,7239.16903,323142.07383
1991-04-01,6996.31729,334114.13251
1991-04-02,7294.60509,320004.76605
1991-04-03,7123.08070,327656.63151
1991-04-04,7496.77793,310593.54455
1991-04-05,7482.70930,311289.13656
1991-04-08,7736.63336,300837.84587
1991-04-09,7722.39122,301494.62574
1991-04-10,8245.46842,281178.20187
1991-04-11,8065.29698,287419.57964
