Date,SSO,UPRO,SPXL,SH,SDS,SPXS,QLD,TQQQ,PSQ,QID,SQQQ,MVV,MYY,MZZ,UWM,TNA,RWM,TWM,TZA,URE,REK,UPW,SDP,EFO,EFZ,EFU,EET,EUM,EEV,UST,TYD,TBX,PST,TYO,UBT,TMF,TBF,TBT,TMV,UGL,GLL
1986-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66995,,,,,
1986-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66555,,,,,
1986-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68517,,,,,
1986-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68071,,,,,
1986-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68439,,,,,
1986-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69418,,,,,
1986-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66705,,,,,
1986-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66326,,,,,
1986-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66289,,,,,
1986-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63655,,,,,
1986-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64006,,,,,
1986-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63578,,,,,
1986-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62959,,,,,
1986-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65622,,,,,
1986-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64594,,,,,
1986-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63773,,,,,
1986-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63543,,,,,
1986-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64088,,,,,
1986-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65026,,,,,
1986-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67742,,,,,
1986-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67703,,,,,
1986-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67059,,,,,
1986-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65818,,,,,
1986-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66771,,,,,
1986-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67932,,,,,
1986-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68702,,,,,
1986-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69071,,,,,
1986-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69236,,,,,
1986-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70015,,,,,
1986-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71837,,,,,
1986-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71796,,,,,
1986-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71754,,,,,
1986-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73187,,,,,
1986-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72932,,,,,
1986-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70762,,,,,
1986-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71556,,,,,
1986-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72356,,,,,
1986-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72318,,,,,
1986-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72490,,,,,
1986-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72664,,,,,
1986-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74321,,,,,
1986-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72559,,,,,
1986-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72309,,,,,
1986-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72692,,,,,
1986-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71383,,,,,
1986-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69251,,,,,
1986-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68189,,,,,
1986-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67748,,,,,
1986-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66298,,,,,
1986-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66064,,,,,
1986-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66824,,,,,
1986-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69204,,,,,
1986-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69167,,,,,
1986-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69543,,,,,
1986-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68680,,,,,
1986-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67825,,,,,
1986-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68398,,,,,
1986-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71016,,,,,
1986-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73072,,,,,
1986-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72820,,,,,
1986-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74060,,,,,
1986-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74236,,,,,
